Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
2940.0,18.3591,0.31562,0.003877,0.011882,0.002475,-0.173698,0.032895,-0.181515,-0.061236,0.054206,0.19181,0.056522,5387.4377,5366.4256,35.12,26.62,-0.037032,-0.036701,-0.040442,-0.041097,-0.033338,-0.032717,-0.033726,-0.030169,-0.038825,-0.035807,-0.033431,0.433037,1.460264,2.289934,2.746823,2.943351,2.639215,2.403217,-0.924879,-1.094022,-1.510814,23.5871,79.5391,124.7304,149.6167,160.3214,143.7554,130.9008,-50.3772,-59.5903,-82.2926,0.538,0.4954,0.5237,0.5017,0.5116,0.503,0.5103,0.4796,0.4846,0.552,0.5209,22.0,38.0,29.0,-138.0,-150.0,-155.0,-155.0,-133.0,-117.0,-94.0,-74.0,-44.0,-25.0,-14.0,0.99878472,55.665382886,12.112155889,44.31,0.9,9
2950.0,18.5136,0.24987,0.003832,0.014071,-5.6e-05,-0.084676,0.089269,-0.179365,-0.042305,0.085787,0.163816,0.035347,5399.8445,5428.9411,34.85,26.65,-0.049265,-0.052863,-0.058267,-0.059546,-0.05236,-0.052036,-0.053541,-0.050321,-0.059151,-0.05642,-0.054306,0.546959,1.492443,2.481073,2.688007,2.969145,2.393463,2.006587,-0.6035,-0.831151,-1.146361,29.5437,80.6134,134.0137,145.1911,160.3766,129.2815,108.3846,-32.5977,-44.8941,-61.92,0.5293,0.4915,0.5213,0.4999,0.511,0.5012,0.5072,0.4739,0.499,0.552,0.516,20.0,34.0,32.0,-148.0,-156.0,-161.0,-158.0,-139.0,-125.0,-102.0,-81.0,-49.0,-29.0,-17.0,0.99792196,55.665396093,12.111998387,44.007,0.9,9
2960.0,18.6445,0.22548,0.005699,0.014218,-0.000221,-0.125529,0.07806,-0.174411,-0.000518,0.08369,0.149028,-0.000979,5395.9533,5399.5543,34.88,26.65,-0.049631,-0.05353,-0.059038,-0.060532,-0.053402,-0.053171,-0.054737,-0.05142,-0.059925,-0.057143,-0.054872,0.547668,1.548728,2.393702,2.521812,2.737566,2.12176,1.822272,-0.363401,-0.544094,-0.695763,29.3742,83.0662,128.3864,135.2576,146.8295,113.8007,97.7377,-19.491,-29.1825,-37.3173,0.5325,0.4954,0.5171,0.5011,0.5124,0.4996,0.5056,0.4704,0.5008,0.5525,0.5165,18.0,31.0,34.0,-155.0,-161.0,-163.0,-160.0,-142.0,-129.0,-108.0,-89.0,-58.0,-37.0,-24.0,0.99650964,55.665409636,12.111840863,44.007,0.9,9
2970.0,18.7585,0.20246,0.005215,0.015353,0.00109,-0.185538,0.00536,-0.154696,0.003884,0.032442,0.20114,-0.025939,5369.1227,5367.7202,34.88,26.66,-0.046863,-0.048865,-0.053457,-0.054392,-0.046768,-0.046236,-0.047668,-0.044117,-0.053453,-0.05036,-0.048286,0.365611,1.526112,2.54398,2.92362,3.239391,2.648575,2.447042,-0.972897,-0.99461,-1.559538,19.4904,81.3557,135.6174,155.8556,172.6891,141.1932,130.4497,-51.8643,-53.0218,-83.1376,0.5354,0.4923,0.5192,0.5024,0.5124,0.4999,0.5055,0.4725,0.4968,0.5507,0.5081,22.0,38.0,28.0,-140.0,-151.0,-156.0,-155.0,-134.0,-118.0,-93.0,-71.0,-40.0,-21.0,-11.0,0.99664694,55.665423916,12.111683555,43.695,0.9,9
2980.0,18.8514,0.18911,0.006762,0.014947,0.00324,-0.163629,0.046184,-0.1612,0.083552,0.077094,0.218268,-0.090538,5362.3817,5389.621,35.04,26.66,-0.052915,-0.051266,-0.054617,-0.054948,-0.046914,-0.046044,-0.047068,-0.043556,-0.052527,-0.049341,-0.046726,0.621097,1.754461,2.736229,3.163626,3.490981,3.128705,2.685021,-1.05753,-1.219831,-1.582621,32.9469,93.0677,145.1469,167.8187,185.1837,165.9663,142.4305,-56.0981,-64.7075,-83.9522,0.5309,0.4889,0.5201,0.4982,0.5135,0.501,0.5063,0.4709,0.494,0.5499,0.5143,24.0,42.0,36.0,-165.0,-177.0,-183.0,-183.0,-159.0,-141.0,-114.0,-91.0,-56.0,-34.0,-20.0,0.99911403,55.66543908,12.11152656,43.695,0.9,9
2990.0,18.9451,0.10796,-0.002581,0.010491,-0.003084,-0.015582,0.173815,-0.04156,0.10589,0.155132,-0.020619,-0.106168,5525.6238,5364.0344,34.89,26.61,-0.054205,-0.062733,-0.069937,-0.071957,-0.065127,-0.064994,-0.066403,-0.06319,-0.074802,-0.072357,-0.070742,0.488755,1.604896,2.810448,2.948872,3.488794,3.28507,3.061049,-1.202917,-1.488517,-1.91563,25.7985,84.713,148.3468,155.6534,184.1527,173.3993,161.5746,-63.4948,-78.57,-101.1147,0.5293,0.4928,0.5179,0.5023,0.5085,0.499,0.505,0.4685,0.4958,0.5497,0.5148,28.0,46.0,32.0,-151.0,-165.0,-172.0,-174.0,-146.0,-128.0,-103.0,-80.0,-46.0,-25.0,-14.0,0.99894581,55.665455048,12.111369941,43.352,0.9,9
3000.0,18.9914,0.09071,-0.003927,0.011722,0.001366,-0.168607,0.001078,-0.067395,0.15364,0.023315,0.098212,-0.154487,5400.7759,5342.0102,34.86,26.53,-0.026354,-0.028047,-0.032737,-0.033451,-0.0257,-0.024913,-0.02612,-0.022571,-0.032456,-0.029385,-0.027122,0.321087,1.300227,2.484705,2.861543,3.389304,3.01228,2.739562,-1.245617,-1.355314,-1.805463,16.907,68.4641,130.8333,150.6759,178.4654,158.613,144.2529,-65.5885,-71.3647,-95.0675,0.5297,0.4895,0.5197,0.4984,0.5088,0.4976,0.5081,0.4724,0.4894,0.55,0.5185,24.0,41.0,24.0,-128.0,-141.0,-148.0,-149.0,-125.0,-108.0,-83.0,-62.0,-33.0,-18.0,-9.0,0.99812093,55.665471794,12.111213777,43.352,0.9,9
3010.0,19.0379,0.10735,0.006115,0.010414,0.004137,-0.188691,0.019042,-0.037467,0.147277,0.037372,0.01573,-0.163218,5360.6871,5379.5439,34.88,26.55,-0.041742,-0.038987,-0.041893,-0.042046,-0.034021,-0.032739,-0.033692,-0.030059,-0.038413,-0.035105,-0.032588,0.370472,1.45901,2.371406,2.58684,3.193028,2.837087,2.40279,-0.945123,-1.100312,-1.712865,19.4597,76.6373,124.5626,135.8786,167.7198,149.0234,126.2111,-49.6444,-57.796,-89.9715,0.5319,0.4924,0.5217,0.5007,0.5112,0.501,0.5058,0.4715,0.4935,0.552,0.5189,23.0,38.0,27.0,-132.0,-144.0,-149.0,-149.0,-126.0,-111.0,-88.0,-68.0,-39.0,-21.0,-12.0,0.99762477,55.665489049,12.111057795,42.971,0.9,9
3020.0,19.1006,0.11796,0.001796,0.009586,0.001224,-0.142412,0.043779,-0.023677,0.152427,0.035898,0.014008,-0.157338,5377.0516,5409.0015,34.84,26.6,-0.042855,-0.044632,-0.049438,-0.050537,-0.042797,-0.042379,-0.043538,-0.040113,-0.048836,-0.045708,-0.043691,0.424956,1.364581,2.206685,2.548712,2.726332,2.414054,2.00748,-0.727033,-0.779256,-1.461809,22.2483,71.4417,115.5295,133.4361,142.7352,126.3861,105.1003,-38.0633,-40.7974,-76.532,0.5296,0.492,0.5195,0.5012,0.5094,0.5018,0.5057,0.4731,0.4947,0.5506,0.5153,19.0,32.0,26.0,-124.0,-134.0,-138.0,-137.0,-118.0,-105.0,-84.0,-65.0,-37.0,-20.0,-11.0,0.9975307,55.665506857,12.110901929,42.971,0.9,9
3030.0,19.1571,0.09521,0.00282,0.006972,0.000128,-0.118178,0.092957,0.024551,0.154795,0.132672,0.029699,-0.179307,5389.5084,5400.4372,34.72,26.65,-0.03834,-0.04212,-0.047459,-0.048644,-0.041236,-0.040716,-0.04201,-0.038302,-0.048395,-0.045301,-0.043376,0.155382,1.23803,2.329672,2.481726,2.92576,2.574561,2.533707,-1.190683,-1.176931,-1.794419,8.111,64.6251,121.6087,129.5459,152.7245,134.3919,132.2594,-62.1536,-61.4357,-93.6685,0.5324,0.4932,0.5173,0.4984,0.5102,0.5003,0.5042,0.4744,0.4998,0.5507,0.5174,23.0,37.0,24.0,-114.0,-127.0,-133.0,-135.0,-113.0,-98.0,-77.0,-59.0,-32.0,-17.0,-9.0,0.99624512,55.66552512,12.110746221,42.554,0.9,9
