Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
3080.0,16.6832,0.26066,0.002912,0.009865,-0.000182,-0.142259,0.037699,-0.080548,-0.045634,0.024126,0.041268,0.029016,5374.2519,5381.7017,33.1,25.08,-0.035146,-0.038526,-0.043405,-0.044742,-0.038284,-0.038,-0.039268,-0.036288,-0.044447,-0.041967,-0.040214,0.357125,1.149779,1.842801,2.007549,2.251085,1.819904,1.549633,-1.000332,-1.182753,-1.612614,21.4062,68.9184,110.4584,120.3335,134.9312,109.086,92.8858,-59.9604,-70.8949,-96.6609,0.5395,0.5002,0.5125,0.475,0.513,0.5018,0.5008,0.4826,0.4928,0.5567,0.5208,16.0,28.0,25.0,-105.0,-118.0,-125.0,-128.0,-112.0,-100.0,-81.0,-63.0,-37.0,-21.0,-12.0,0.99831796,55.665380821,12.112088602,43.883,0.8,10
3090.0,16.838,0.26051,0.006716,0.009966,0.000285,-0.14344,0.049221,-0.092756,-0.021651,0.073513,0.11681,0.01351,5330.0674,5434.8739,33.08,25.07,-0.041097,-0.043975,-0.048648,-0.049731,-0.043126,-0.042797,-0.044142,-0.04123,-0.049238,-0.046458,-0.044497,0.217543,1.018967,1.855052,2.04262,2.264526,1.725248,1.318896,-1.177127,-1.130959,-1.443933,12.9198,60.5159,110.1705,121.3101,134.489,102.4616,78.3285,-69.909,-67.167,-85.7544,0.5358,0.4977,0.5124,0.4747,0.5128,0.4998,0.4985,0.4777,0.5,0.5546,0.5174,14.0,26.0,23.0,-97.0,-109.0,-116.0,-120.0,-106.0,-94.0,-76.0,-59.0,-34.0,-19.0,-11.0,0.99492132,55.665394665,12.11193143,43.605,0.8,10
3100.0,16.9881,0.24837,0.003012,0.012164,0.002232,-0.094967,0.085251,-0.079871,-0.056242,0.091609,0.058817,0.04218,5383.2703,5416.7028,33.05,25.04,-0.035721,-0.035507,-0.039151,-0.039744,-0.032844,-0.03229,-0.033336,-0.030159,-0.037398,-0.034435,-0.032202,0.276002,0.983059,1.742295,1.875355,2.030577,1.63218,1.297244,-1.019209,-1.006228,-1.356195,16.2468,57.8676,102.5599,110.3925,119.5296,96.078,76.3621,-59.9956,-59.2315,-79.8322,0.538,0.4996,0.5122,0.4749,0.511,0.5019,0.5001,0.476,0.4933,0.5553,0.5181,13.0,24.0,22.0,-92.0,-104.0,-110.0,-113.0,-100.0,-89.0,-72.0,-56.0,-33.0,-19.0,-11.0,0.9967385,55.665409049,12.111774461,43.605,0.8,10
3110.0,17.1293,0.22831,0.005933,0.01231,0.00198,-0.151964,0.045352,-0.085766,0.001849,0.093025,0.208293,-0.011693,5292.2782,5429.8438,33.09,25.07,-0.034519,-0.034633,-0.038379,-0.03888,-0.031827,-0.031187,-0.032324,-0.029107,-0.037413,-0.034609,-0.03243,0.33913,1.100894,2.027682,2.290832,2.562691,2.098299,1.794062,-1.470613,-1.617722,-2.006156,19.7982,64.2696,118.375,133.7375,149.6085,122.4975,104.7364,-85.8536,-94.4417,-117.1183,0.5363,0.5004,0.5108,0.4735,0.5106,0.4979,0.4976,0.4775,0.4969,0.552,0.5152,17.0,30.0,23.0,-98.0,-115.0,-124.0,-130.0,-114.0,-100.0,-79.0,-60.0,-33.0,-18.0,-9.0,0.9983654,55.665424005,12.111617597,43.292,0.8,10
3120.0,17.2893,0.32932,0.002734,0.011868,-0.00181,-0.180103,0.035123,-0.020985,-0.032101,0.015,-0.097239,0.014818,5304.0651,5424.7162,33.05,25.11,-0.031669,-0.037865,-0.043827,-0.045525,-0.039029,-0.038889,-0.040136,-0.037193,-0.047046,-0.044909,-0.043121,0.3136,1.1997,2.087516,2.301273,2.639341,2.394954,2.105773,-1.404578,-1.867194,-2.102818,18.1384,69.3898,120.7404,133.104,152.6576,138.5224,121.7964,-81.2398,-107.9972,-121.6255,0.5324,0.4978,0.5073,0.4752,0.5107,0.4942,0.4975,0.4787,0.4963,0.5492,0.5164,20.0,35.0,24.0,-104.0,-121.0,-131.0,-136.0,-116.0,-101.0,-80.0,-60.0,-33.0,-17.0,-9.0,0.99961715,55.665439617,12.111460828,43.292,0.8,10
3130.0,17.4707,0.30533,-0.005805,0.011916,0.001174,-0.009699,0.177577,-0.02401,-0.094992,0.197414,0.066213,0.091298,5488.6872,5379.9505,33.04,25.17,-0.025299,-0.026921,-0.031172,-0.031929,-0.025026,-0.02437,-0.025658,-0.022248,-0.031007,-0.028346,-0.026285,0.239291,1.121873,2.08288,2.190673,2.599299,2.070524,1.960765,-1.377827,-1.643758,-2.076476,13.6967,64.2145,119.2212,125.3912,148.7804,118.514,112.2316,-78.8649,-94.0865,-118.8547,0.5307,0.4955,0.5028,0.4714,0.5102,0.4965,0.4962,0.4782,0.4924,0.5493,0.5201,18.0,32.0,22.0,-96.0,-113.0,-122.0,-127.0,-109.0,-96.0,-75.0,-57.0,-30.0,-16.0,-8.0,0.99774866,55.665455807,12.111304488,42.965,0.8,10
3140.0,17.6671,0.38696,0.004168,0.014075,0.002271,-0.1623,-0.012761,-0.141845,-0.155895,-0.010223,0.144551,0.142035,5324.9285,5405.6498,33.01,25.15,-0.031179,-0.031134,-0.034781,-0.035268,-0.028028,-0.027195,-0.028329,-0.024861,-0.033444,-0.030376,-0.028221,0.156228,1.026417,1.943751,2.146452,2.564332,2.104943,1.920791,-1.541433,-1.540583,-2.070399,8.8429,58.0978,110.0211,121.4945,145.1476,119.145,108.7215,-87.2489,-87.2008,-117.1897,0.5335,0.4975,0.5053,0.4719,0.5093,0.4948,0.498,0.4779,0.4862,0.5514,0.5184,18.0,31.0,20.0,-87.0,-104.0,-113.0,-119.0,-101.0,-88.0,-69.0,-51.0,-27.0,-13.0,-7.0,0.99692831,55.665472571,12.111148306,42.6,0.8,10
3150.0,17.9052,0.44717,0.002527,0.011434,0.002111,-0.174169,0.027395,-0.034112,-0.185979,0.03784,0.023145,0.168003,5324.6376,5414.4418,33.05,25.1,-0.031354,-0.031476,-0.035331,-0.035993,-0.02864,-0.028245,-0.029308,-0.025835,-0.034054,-0.030926,-0.028736,0.248565,1.076299,1.892168,2.140726,2.14335,1.780068,1.567228,-1.39706,-1.358989,-1.859405,13.8822,60.1109,105.6769,119.5588,119.7053,99.4162,87.5291,-78.0253,-75.899,-103.8471,0.5319,0.4993,0.5077,0.471,0.5089,0.4935,0.4998,0.4751,0.4875,0.5525,0.5177,13.0,25.0,22.0,-86.0,-101.0,-109.0,-114.0,-101.0,-89.0,-71.0,-55.0,-30.0,-16.0,-9.0,0.9966417,55.665490006,12.110992181,42.6,0.8,10
3160.0,18.1634,0.47353,0.002414,0.009843,-0.000111,-0.13435,0.076034,-0.00056,-0.208652,0.109832,0.032786,0.175006,5326.6944,5441.6452,32.96,25.09,-0.024774,-0.028518,-0.033847,-0.035255,-0.02826,-0.028013,-0.029457,-0.026119,-0.034622,-0.032013,-0.029748,0.197947,0.983054,1.755413,1.885198,2.073779,1.533338,1.325601,-1.095861,-1.393793,-1.516317,10.8981,54.1228,96.6456,103.7911,114.1735,84.4191,72.982,-60.3335,-76.7363,-83.482,0.5297,0.4978,0.5052,0.4734,0.5095,0.4966,0.4982,0.4751,0.4912,0.5519,0.5181,12.0,22.0,19.0,-78.0,-91.0,-98.0,-102.0,-90.0,-80.0,-64.0,-49.0,-27.0,-15.0,-8.0,0.99765483,55.665508097,12.110836338,42.258,0.8,10
3170.0,18.4033,0.38621,-0.000617,0.008148,0.000651,-0.137988,0.04548,0.040006,-0.119027,0.044908,-0.035935,0.131535,5326.6266,5417.1981,32.9,25.08,-0.039115,-0.041504,-0.04655,-0.047662,-0.040367,-0.039841,-0.04108,-0.037768,-0.047086,-0.044155,-0.042054,0.416877,1.130264,2.008328,2.237398,2.593892,2.207581,1.864068,-1.539095,-1.627482,-2.058765,22.6523,61.4165,109.1289,121.5762,140.9474,119.956,101.2901,-83.6316,-88.4345,-111.8696,0.5332,0.496,0.5059,0.4744,0.51,0.4945,0.4991,0.4783,0.4962,0.553,0.516,17.0,30.0,23.0,-94.0,-109.0,-118.0,-125.0,-108.0,-95.0,-75.0,-58.0,-32.0,-17.0,-9.0,0.99832262,55.665526742,12.110680769,42.258,0.8,10
